TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,330,4.44,4.38,99.1,4.34,8.31,4.31,0,0,-0.89,5.35,4.49,12.14,13.03,13.47,14.03,14.13,14.67,,,-5.7,0,-48.79,-23.53,0,0,0.2,0.4,,,0.4,1019.57,1027.88,2.5,0.1,246,0.2,2.74,-2.39,1.92,-11.64,-14.81,316.84,313.67,,,26/09/2015 03:30,99,,4.46,5.39,-0.82,4.48,12.15,13.04,13.48,14.04,14.13,14.66,,4.41,-48.9,-5.9,,-23.5,,0,0.1,0,1019.57,246,0,-1.7,2.2,-11.6,-14.7,2.77,,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,2.14,3.02,3.4,3.95
20150926,335,4.54,4.39,99.1,4.44,8.37,4.4,0,0,-0.58,5.42,4.49,12.13,13.02,13.47,14.03,14.14,14.67,,,-5.7,0,-49,-23.5,0,0,0.2,0.4,,,0,1019.65,1027.95,2.6,0,0,0.3,2.8,-0.65,1.9,-11.84,-14.48,316.93,314.29,,,26/09/2015 03:35,99,,4.44,5.4,-1,4.51,12.14,13.03,13.47,14.03,14.13,14.66,,4.34,-48.7,-5.9,,-23.5,,0.1,0,0,1019.63,246,0.1,-1.5,2,-11.8,-14.4,2.72,,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,2.54,2.95,3.34,3.75
20150926,340,4.35,4.36,99.1,4.25,8.26,4.22,0,0,0.04,5.4,4.47,12.11,13,13.45,14.02,14.13,14.66,,,-6.2,0,-47.44,-23.53,0,0,0.3,0.4,,,0,1019.6,1027.91,2.7,0.2,246,0.4,2.79,-1.92,1.78,-11.66,-14.32,317.06,314.4,,,26/09/2015 03:40,99,,4.57,5.44,0.12,4.51,12.12,13.01,13.46,14.03,14.13,14.66,,4.48,-48.2,-5.9,,-23.5,,0.1,0,0,1019.63,246,0.3,-0.9,2.4,-11.6,-14.4,2.82,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,2.31,2.67,3.47,4.12
20150926,345,4.14,4.07,99,4.04,8.13,3.99,0,0,-0.87,5.13,4.33,12.1,12.99,13.44,14.01,14.13,14.67,,,-6,0,-46.25,-23.58,0,0,0.3,0.4,,,0,1019.61,1027.93,2.8,0.3,258,0.6,2.74,-2.82,1.06,-11.27,-14.94,317.24,313.57,,,26/09/2015 03:45,99,,4.14,5.2,-0.57,4.35,12.1,13,13.44,14.01,14.13,14.66,,4.13,-48.2,-6.3,,-23.6,,0,0,0,1019.57,280,0.3,-2.6,1.5,-11.6,-14.7,2.79,,0.1,0.1,0.1,0.1,0,0.1,0,0.1,2.1,2.53,2.92,3.49
20150926,350,4.56,4.34,99.2,4.56,8.39,4.44,0,0,-0.74,5.29,4.46,12.06,12.98,13.42,14,14.13,14.66,,,-5.9,0,-48.94,-23.6,0,0,0.3,0.4,,,0,1019.68,1027.99,2.8,0.2,271,0.3,2.65,-0.47,1.97,-11.45,-14.42,316.62,313.65,,,26/09/2015 03:50,99,,4.35,5.27,-0.93,4.43,12.08,12.98,13.43,14.01,14.13,14.66,,4.18,-48.2,-5.9,,-23.6,,0,0,0,1019.69,280,0.1,-1.2,0.9,-11.4,-14.2,2.65,,0.1,0.1,0.1,0.1,0,0,0,0,2.63,3,3.44,3.69
20150926,355,4.19,4.18,99.1,4.09,8.17,4.06,0,0,-1.02,5.16,4.38,12.06,12.96,13.42,14,14.12,14.66,,,-6,0,-41.86,-23.6,0,0,0.3,0.4,,,0,1019.68,1028,2.9,0.2,280,0.5,2.69,-2,1.95,-11.19,-14.96,317.07,313.3,,,26/09/2015 03:55,99,,4.34,5.31,-0.68,4.46,12.06,12.97,13.42,14,14.12,14.66,,4.28,-47.1,-5.9,,-23.6,,0,0,0,1019.69,280,0.4,-1.2,2.6,-11.4,-14.4,2.65,,0,0,0,0.1,0.1,0.1,0.2,0,2.07,2.68,3.11,3.64
20150926,400,4.14,4.06,99.1,4.04,8.14,4,0,0,-1.19,5.12,4.36,12.04,12.94,13.41,13.99,14.12,14.66,,,-6,0,-48.87,-23.6,0,0,0.3,0.4,,,0.4,1019.69,1028,3.1,0.4,292,0.6,2.52,-2.06,1.89,-10.98,-14.77,316.47,312.68,,,26/09/2015 04:00,99,,4.14,5.11,-1.2,4.35,12.04,12.95,13.41,14,14.12,14.66,,4.11,-47.4,-5.9,,-23.6,,0,0.1,0,1019.69,321,0.5,-2.3,2,-11.1,-14.4,2.58,,0,0,0,0.1,0.1,0.1,0.2,0.3,2.25,2.73,3.12,3.75
20150926,405,4.25,4.11,99.1,4.15,8.2,4.11,0,0,-0.74,5.13,4.28,12.02,12.93,13.39,13.98,14.12,14.66,,,-5.7,0,-49.31,-23.6,0,0,0.3,0.5,,,0.3,1019.68,1028,3.1,0.4,309,0.7,2.58,-1.02,2.48,-11.44,-14.24,316.31,313.51,,,26/09/2015 04:05,99,,4.21,5.17,-1.01,4.32,12.02,12.94,13.39,13.98,14.12,14.66,,4.08,-48.7,-5.9,,-23.6,,0.1,0.1,0,1019.69,321,0.3,-1.7,2.4,-11.1,-14.2,2.54,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,2.44,2.79,3.16,3.64
20150926,410,4.58,4.54,99.3,4.58,8.41,4.47,0,0,-0.25,5.13,4.31,11.99,12.92,13.38,13.98,14.12,14.66,,,-5.7,0,-39.57,-23.65,0,0,0.4,0.5,,,0.6,1019.73,1028.04,3.3,0.2,286,0.8,2.75,-0.57,2.52,-11.28,-14.71,317.26,313.83,,,26/09/2015 04:10,99,,4.6,5.12,-0.29,4.28,12,12.92,13.38,13.98,14.12,14.66,,4.46,-48.2,-5.6,,-23.6,,0.3,0.2,0,1019.69,215,0.4,-0.6,2.8,-11.1,-14.4,2.69,,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,2.36,3,3.44,3.71
20150926,415,4.15,4.14,99.1,4.05,8.14,4.01,0,0,-0.67,4.92,4.06,11.98,12.9,13.36,13.96,14.11,14.67,,,-5.8,0,-48.7,-23.69,0,0,0.4,0.5,,,0.1,1019.68,1028,3.4,0.4,239,0.6,2.81,-2.3,1.37,-11.23,-14.38,317.6,314.45,,,26/09/2015 04:15,99,,4.32,5,-0.34,4.15,11.99,12.91,13.37,13.97,14.11,14.66,,4.32,-47.1,-5.6,,-23.7,,0.1,0,0,1019.69,238,0.5,-1.5,2,-11.1,-14.7,2.84,,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.65,2.62,3.03,3.59
20150926,420,4.27,4.15,99.2,4.27,8.22,4.15,0,0,-1.05,4.83,4.07,11.96,12.89,13.36,13.96,14.12,14.66,,,-6,0,-48.8,-23.68,0,0,0.4,0.5,,,0,1019.72,1028.03,3.4,0.3,235,0.4,2.75,-1.63,1.4,-10.92,-14.82,317.6,313.7,,,26/09/2015 04:20,99,,4.2,4.79,-0.94,4.03,11.97,12.89,13.36,13.96,14.11,14.66,,4.12,-48.7,-6.3,,-23.7,,0,0,0,1019.69,238,0.1,-2.3,1.3,-10.9,-14.4,2.75,,0.1,0.1,0,0.1,0.1,0.1,0.1,0,1.94,2.45,2.82,3.49
20150926,425,4.21,4.15,99.1,4.11,8.18,4.08,0,0,-1.14,5.05,4.22,11.94,12.87,13.34,13.95,14.11,14.66,,,-6.2,0,-47.57,-23.68,0,0,0.4,0.5,,,0.1,1019.76,1028.07,3.5,0.1,238,0.3,2.62,-1.37,1.99,-10.9,-13.95,317.03,313.98,,,26/09/2015 04:25,99,,4.27,4.98,-1.15,4.16,11.95,12.88,13.35,13.96,14.11,14.66,,4.18,-48.2,-5.9,,-23.7,,0,0,0,1019.75,238,0.1,-1.7,2,-10.9,-14.4,2.66,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.34,2.73,3.05,3.34
20150926,430,3.99,3.92,99.1,3.89,8.05,3.86,0,0,-1.22,4.99,4.17,11.93,12.86,13.33,13.94,14.1,14.67,,,-6.1,0,-46.31,-23.69,0,0,0.4,0.5,,,0,1019.8,1028.12,3.5,0.2,238,0.4,2.56,-2.24,1.35,-10.8,-14.42,316.83,313.21,,,26/09/2015 04:30,99,,4.05,4.98,-0.95,4.17,11.93,12.86,13.34,13.95,14.11,14.66,,4.02,-46.1,-5.9,,-23.7,,0,0,0,1019.81,238,0.2,-1.7,1.3,-10.7,-14.4,2.61,,0,0,0,0.1,0.1,0.1,0.2,0.2,1.54,2.38,2.84,3.38
20150926,435,4,3.9,99.1,3.9,8.06,3.87,0,0,-1.48,4.94,4.11,11.91,12.84,13.32,13.94,14.1,14.66,,,-6.1,0,-49.16,-23.67,0,0,0.4,0.5,,,0,1019.84,1028.17,3.6,0.2,238,0.3,2.45,-1.81,1.84,-10.94,-13.54,316.17,313.57,,,26/09/2015 04:35,99,,3.98,4.98,-1.42,4.17,11.92,12.85,13.32,13.94,14.1,14.66,,3.89,-48.2,-5.9,,-23.7,,0,0,0,1019.81,238,0.2,-2.3,1.3,-10.9,-14.4,2.49,,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,2.09,2.35,2.76,3.27
20150926,440,4.01,4.03,99.1,3.91,8.07,3.89,0,0,-1.27,4.87,4.11,11.89,12.83,13.3,13.93,14.1,14.66,,,-5.9,0,-44.43,-23.7,0,0,0.4,0.5,,,0,1019.84,1028.16,3.6,0.2,238,0.3,2.47,-2.18,2.11,-11.05,-14.88,316.14,312.31,,,26/09/2015 04:40,99,,4.2,4.95,-1.25,4.13,11.9,12.84,13.31,13.93,14.11,14.66,,4.09,-48,-5.9,,-23.7,,0.1,0,0,1019.87,238,0.2,-1.2,2.4,-10.9,-14.4,2.47,,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,2.23,2.58,2.93,3.48
20150926,445,3.76,3.74,99,3.66,7.92,3.62,0,0,-1.49,4.68,3.97,11.88,12.81,13.29,13.92,14.1,14.66,,,-5.9,0,-47.53,-23.74,0,0,0.4,0.5,,,0,1019.8,1028.13,3.7,0.2,238,0.4,2.3,-2.32,1.22,-11,-13.82,315.4,312.58,,,26/09/2015 04:45,99,,3.83,4.76,-1.33,3.99,11.88,12.82,13.3,13.93,14.1,14.66,,3.84,-45.8,-5.9,,-23.7,,0,0,0,1019.81,238,0.2,-2.3,1.8,-11.1,-14.4,2.4,,0.1,0.1,0,0,0,0,0.1,0.1,1.7,2.13,2.57,3.22
20150926,450,3.73,3.63,99,3.63,7.9,3.59,0,0,-1.5,4.95,4.09,11.86,12.8,13.29,13.91,14.1,14.66,,,-5.7,0,-49.21,-23.8,0,0,0.4,0.5,,,0,1019.86,1028.19,3.8,0.3,238,0.5,2.28,-1.58,3.14,-11.11,-13.99,315.17,312.29,,,26/09/2015 04:50,99,,3.73,4.87,-1.51,4.08,11.86,12.81,13.29,13.92,14.1,14.66,,3.67,-46.5,-5.9,,-23.7,,0,0,0,1019.87,238,0.3,-1.7,1.8,-10.9,-14.4,2.29,,0,0,0,0,0,0,0,0,1.97,2.52,2.8,3.26
20150926,455,3.86,3.79,99.1,3.76,7.98,3.72,0,0,-1.16,4.84,4.07,11.84,12.79,13.28,13.91,14.09,14.66,,,-5.8,0,-48.82,-23.8,0,0,0.4,0.5,,,0,1019.9,1028.23,3.9,0.3,238,0.5,2.26,-1.86,2.56,-10.72,-15.13,315.51,311.1,,,26/09/2015 04:55,99,,3.88,4.93,-1.04,4.09,11.85,12.79,13.28,13.91,14.09,14.66,,3.73,-48.9,-5.6,,-23.8,,0,0,0,1019.87,238,0.2,-1.2,3.2,-10.9,-14.4,2.3,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,1.89,2.38,2.72,3.29
20150926,500,3.78,3.68,99,3.68,7.93,3.64,0,0,-1.24,4.89,4.07,11.82,12.77,13.25,13.9,14.09,14.66,,,-5.8,0,-48.65,-23.78,0,0,0.4,0.5,,,0.1,1019.91,1028.24,4,0.3,238,0.5,2.18,-1.23,3.26,-10.95,-13.8,314.89,312.04,,,26/09/2015 05:00,99,,3.78,4.86,-1.24,4.09,11.83,12.78,13.26,13.9,14.09,14.66,,3.73,-48.7,-5.9,,-23.8,,0,0,0,1019.93,238,0.4,-1.7,2.4,-10.9,-14.4,2.24,,0,0,0,0,0.1,0.1,0.1,0,1.81,2.32,2.71,3.26
20150926,505,4.01,3.84,99.2,4.01,8.07,3.89,0,0,-0.66,4.97,4.15,11.81,12.76,13.26,13.89,14.09,14.66,,,-5.8,0,-47.97,-23.8,0,0,0.5,0.5,,,0.2,1019.92,1028.24,4.1,0.4,238,0.6,2.31,-1.02,2.4,-10.72,-14.51,315.73,311.94,,,26/09/2015 05:05,99,,3.96,4.93,-0.68,4.11,11.81,12.76,13.26,13.89,14.09,14.66,,3.78,-48.5,-5.9,,-23.8,,0.2,0,0,1019.93,238,0.5,-1.2,3.4,-10.9,-14.4,2.28,,0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,1.76,2.36,2.78,3.4
20150926,510,3.92,3.84,99.2,3.92,8.02,3.8,0,0,-0.74,4.8,3.98,11.79,12.74,13.24,13.88,14.09,14.66,,,-5.5,0,-46.58,-23.84,0,0,0.5,0.5,,,0,1019.88,1028.2,4.2,0.3,238,0.4,2.4,-1.05,2.82,-10.86,-14.79,316.04,312.11,,,26/09/2015 05:10,99,,3.89,4.8,-0.85,4.03,11.8,12.75,13.24,13.89,14.09,14.66,,3.81,-46.9,-5.9,,-23.8,,0,0,0,1019.93,238,0.2,-1.2,2.2,-10.9,-14.4,2.31,,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,2.02,2.53,2.9,3.37
20150926,515,3.91,3.88,99.1,3.81,8.01,3.78,0,0,-1.35,4.71,3.98,11.78,12.73,13.22,13.87,14.09,14.66,,,-5.6,0,-45.84,-23.85,0,0,0.5,0.5,,,0,1019.88,1028.21,4.3,0.2,241,0.6,2.29,-2.75,1.56,-10.7,-15.14,315.63,311.19,,,26/09/2015 05:15,99,,3.96,4.74,-1.11,3.98,11.78,12.74,13.23,13.88,14.08,14.66,,3.89,-47.4,-5.2,,-23.8,,0,0,0,1019.87,243,0.3,-2,2.4,-10.7,-14.7,2.32,,0.1,0.1,0,0.1,0.1,0.1,0,0.1,1.74,2.29,2.75,3.13
20150926,520,3.7,3.68,99.2,3.7,7.9,3.58,0,0,-1.53,4.75,4.03,11.76,12.72,13.22,13.87,14.08,14.66,,,-6,0,-42.86,-23.9,0,0,0.5,0.5,,,0,1019.94,1028.27,4.3,0.2,243,0.2,2.16,-2,1.51,-10.42,-14.91,315.33,310.84,,,26/09/2015 05:20,99,,3.77,4.76,-1.46,4.01,11.77,12.72,13.22,13.87,14.08,14.66,,3.76,-46.7,-5.9,,-23.9,,0,0,0,1019.93,243,0,-2.3,1.3,-10.5,-14.7,2.17,,0,0,0,0,0,0,0,0,1.8,2.11,2.59,3.12
20150926,525,3.73,3.64,99.1,3.63,7.91,3.61,0,0,-1.52,4.65,3.91,11.74,12.7,13.2,13.86,14.08,14.66,,,-5.8,0,-46.81,-23.9,0,0,0.5,0.5,,,0,1019.97,1028.3,4.4,0.2,243,0.4,2.09,-1.8,1.34,-10.54,-15.28,314.88,310.14,,,26/09/2015 05:25,99,,3.74,4.73,-1.38,3.96,11.75,12.71,13.2,13.86,14.08,14.66,,3.65,-46.9,-5.9,,-23.9,,0,0,0,1019.93,243,0.3,-1.5,1.3,-10.5,-14.4,2.08,,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,1.58,1.98,2.68,3.27
20150926,530,3.72,3.58,99.1,3.62,7.9,3.59,0,0,-1.59,4.65,3.93,11.72,12.69,13.19,13.85,14.07,14.66,,,-5.6,0,-48.26,-23.88,0,0,0.5,0.5,,,0,1020.01,1028.34,4.4,0.2,243,0.4,1.93,-1.02,1.59,-10.5,-13.52,314.15,311.13,,,26/09/2015 05:30,99,,3.61,4.59,-1.54,3.91,11.73,12.69,13.2,13.85,14.07,14.66,,3.56,-48,-5.9,,-23.9,,0,0,0,1019.99,243,0.2,-1.7,1.1,-10.5,-14.4,2.01,,0,0,0,0.1,0.1,0.1,0.1,0,1.72,2.02,2.58,3.14
20150926,535,4.14,3.98,99.2,4.14,8.15,4.02,0,0,-0.13,4.77,3.99,11.71,12.68,13.18,13.85,14.08,14.66,,,-5.3,0,-46.61,-23.91,0,0,0.5,0.6,,,0.5,1020.01,1028.32,4.5,0.3,243,0.5,2.21,-0.46,3.83,-10.48,-14.83,315.5,311.15,,,26/09/2015 05:35,99,,4.09,4.71,-0.46,3.95,11.71,12.68,13.18,13.85,14.08,14.66,,3.88,-48.2,-5.2,,-23.9,,0.2,0.2,0,1019.99,243,0.4,-0.1,3,-10.5,-14.2,2.1,,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,1.72,2.37,3.05,3.59
20150926,540,3.7,3.67,99.1,3.6,7.89,3.57,0,0,-0.86,4.51,3.8,11.69,12.66,13.17,13.84,14.07,14.65,,,-5,0,-43.63,-23.91,0,0,0.5,0.6,,,0.1,1020.05,1028.38,4.6,0.4,243,0.6,2.19,-1.11,2.8,-10.38,-14.65,315.48,311.21,,,26/09/2015 05:40,99,,3.75,4.57,-0.62,3.86,11.7,12.66,13.17,13.84,14.07,14.66,,3.76,-46.1,-5.2,,-23.9,,0,0,0,1020.05,243,0.3,-1.2,2.6,-10.3,-14.7,2.2,,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.78,2.09,2.42,3.42
20150926,545,3.76,3.68,99.1,3.66,7.93,3.63,0,0,-1.33,4.64,3.91,11.68,12.64,13.15,13.83,14.07,14.66,,,-4.3,0,-51.03,-23.92,0,0,0.5,0.6,,,0,1020.1,1028.43,4.7,0.3,243,0.4,2.12,0.05,2.36,-10.24,-14.07,315.29,311.46,,,26/09/2015 05:45,99,,3.74,4.56,-1.2,3.86,11.68,12.65,13.16,13.83,14.07,14.66,,3.68,-46.3,-4.5,,-23.9,,0,0,0,1020.05,243,0.2,-0.6,2.6,-10.1,-14.4,2.17,,0,0,0,0.1,0.1,0.1,0.1,0.1,1.85,2.24,2.59,3.1
20150926,550,3.88,3.74,99.1,3.78,7.99,3.75,0,0,-1.26,4.66,3.93,11.66,12.63,13.14,13.82,14.06,14.65,,,-2.7,0,-48.24,-23.97,0,0,0.5,0.6,,,0,1020.18,1028.5,4.7,0.1,243,0.2,2.13,1.96,3.14,-10.05,-14.64,315.56,310.97,,,26/09/2015 05:50,99,,3.78,4.62,-1.3,3.89,11.66,12.64,13.15,13.82,14.07,14.66,,3.68,-48.7,-3.5,,-23.9,,0,0,0,1020.17,243,0,1,2.8,-10.1,-14.2,2.12,,0.1,0.1,0,0,0,0,0,0,2.08,2.36,2.63,3.16
20150926,555,3.77,3.69,99.2,3.77,7.93,3.64,0,0,-1.24,4.6,3.88,11.64,12.61,13.13,13.81,14.06,14.66,,,-1.2,0,-39.6,-24,0,0,0.5,0.6,,,0,1020.17,1028.5,4.7,0,0,0.2,2.15,3.04,2.22,-9.81,-14.45,315.86,311.22,,,26/09/2015 05:55,99,,3.8,4.63,-1.26,3.9,11.65,12.62,13.14,13.81,14.06,14.66,,3.71,-43,-2.1,,-24,,0,0,0,1020.17,243,0.1,2.7,2.6,-9.8,-14.4,2.13,,0.1,0,0.1,0.1,0,0,0.1,0,2.04,2.42,2.72,3.11
20150926,600,3.62,3.55,99.1,3.52,7.85,3.49,0,0,-1.31,4.77,4.02,11.63,12.6,13.12,13.81,14.06,14.66,,,0.8,0,-45.24,-23.97,0,0,0.5,0.6,,,0,1020.24,1028.58,4.8,0.1,243,0.3,2.03,4.88,3.22,-9.69,-14.1,315.44,311.03,,,26/09/2015 06:00,99,,3.64,4.66,-1.31,3.95,11.63,12.61,13.12,13.81,14.06,14.66,,3.6,-43.9,-0.4,,-24,,0,0,0,1020.23,243,0.1,4,2.4,-9.8,-14.4,2.1,,0,0,0,0,0,0,0.1,0,1.64,2.21,2.47,3.17
20150926,605,3.95,3.83,99.1,3.85,8.03,3.81,0,0,-0.72,4.7,3.98,11.6,12.59,13.11,13.8,14.06,14.65,,,4,0,-36.28,-23.88,0,0,0.6,0.6,,,0,1020.33,1028.66,4.8,0.1,243,0.2,2.19,8.76,4.34,-9.58,-14.58,316.32,311.32,,,26/09/2015 06:05,99,,3.93,4.73,-0.95,3.98,11.61,12.59,13.12,13.8,14.06,14.66,,3.76,-43.7,2.3,,-23.9,,0.1,0,0,1020.29,243,0.1,7.6,3.8,-9.8,-14.4,2.14,,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,1.95,2.45,2.89,3.25
20150926,610,3.78,3.72,99.1,3.68,7.94,3.65,0,0,-0.64,4.8,3.95,11.6,12.57,13.1,13.79,14.05,14.66,,,7.9,0,-40.22,-23.91,0,0,0.6,0.6,,,0.5,1020.35,1028.68,4.8,0.1,243,0.5,2.27,11.78,5,-9.77,-14.54,316.47,311.7,,,26/09/2015 06:10,99,,3.77,4.74,-0.79,3.97,11.6,12.58,13.1,13.79,14.05,14.66,,3.73,-39.3,5.8,,-23.9,,0,0.1,0,1020.35,243,0.1,10.6,4.3,-9.6,-14.4,2.24,,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,1.86,2.48,2.97,3.34
20150926,615,3.76,3.68,99.2,3.76,7.93,3.63,0,0,-0.56,4.59,3.95,11.58,12.56,13.09,13.78,14.05,14.66,,,11.6,0.01,-37.78,-23.9,0,0,0.6,0.6,,,0.5,1020.42,1028.76,4.9,0.2,243,0.5,2.37,15.82,4.66,-9.62,-14.86,317.11,311.87,,,26/09/2015 06:15,99,,3.78,4.68,-0.69,3.94,11.59,12.56,13.09,13.78,14.05,14.66,,3.71,-38.5,9.9,,-23.9,,0.1,0.1,0,1020.35,243,0.2,13.9,4.7,-9.8,-14.4,2.3,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,1.38,2.1,2.61,3.2
20150926,620,3.92,3.82,99.1,3.82,8.01,3.78,0,0,-0.11,5.08,4.24,11.56,12.54,13.07,13.77,14.04,14.66,,,16.4,0.01,-37.41,-23.89,0,0,0.6,0.6,,,0,1020.43,1028.76,5,0.3,243,0.7,2.44,21.62,8.1,-10.36,-14.31,316.71,312.76,,,26/09/2015 06:20,99,,3.83,4.96,-0.4,4.16,11.57,12.55,13.08,13.77,14.05,14.66,,3.73,-37.4,14.1,,-23.9,,0.1,0,0,1020.41,244,0.3,18.9,6.1,-9.8,-14.2,2.34,,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,2.13,2.78,3.16,3.48
20150926,625,3.69,3.64,99.2,3.69,7.89,3.57,0,0,0.06,5.14,4.33,11.54,12.53,13.07,13.76,14.04,14.66,,,20.4,0.02,-30.43,-23.88,0,0,0.6,0.6,,,0,1020.59,1028.93,5.1,0.3,245,0.6,2.48,29.98,7.2,-10.22,-14.36,317.03,312.89,,,26/09/2015 06:25,99,,3.73,5.06,0.06,4.27,11.55,12.54,13.07,13.77,14.05,14.66,,3.7,-34.1,18.5,,-23.9,,0,0,0,1020.53,248,0.3,24.4,7.2,-10.1,-14.4,2.48,,0,0,0,0,0,0,0,0,2,2.4,2.78,3.09
20150926,630,3.83,3.71,99.2,3.83,7.97,3.71,65,0.02,0.36,5.51,4.55,11.53,12.52,13.05,13.75,14.04,14.66,,,25.1,0.02,-19.97,-23.8,0,0,0.6,0.6,,,0.3,1020.59,1028.93,5.3,0.4,255,0.7,2.68,43.25,9.72,-10.48,-14.42,317.75,313.81,,,26/09/2015 06:30,99,,3.81,5.4,0.17,4.48,11.54,12.52,13.06,13.76,14.04,14.66,,3.67,-24.8,22.7,,-23.8,,0,0.1,0,1020.59,282,0.6,37.5,9.1,-10.3,-14.2,2.58,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,2.07,2.51,2.97,3.57
20150926,635,3.88,3.79,99.2,3.88,8,3.75,300,0.1,1.11,5.86,4.62,11.52,12.51,13.04,13.74,14.04,14.66,,,42.9,0.03,-13.5,-23.8,0,0,0.6,0.6,,,0,1020.58,1028.91,5.4,0.4,268,0.5,2.95,49.64,12.34,-10.26,-14.52,319.24,314.98,,,26/09/2015 06:35,99,,3.91,5.67,0.79,4.58,11.52,12.51,13.04,13.75,14.04,14.66,,3.78,-16.9,34.4,,-23.8,,0,0,0,1020.59,282,0.3,47.4,11,-10.3,-14.2,2.78,,0,0,0,0.1,0,0,0.1,0.1,2.33,2.74,3.46,3.82
20150926,640,3.9,3.79,99.1,3.8,8,3.76,198,0.16,1.6,6.03,4.89,11.5,12.49,13.03,13.74,14.03,14.66,,,33.2,0.04,-26.52,-23.7,0,0,0.6,0.6,,,0,1020.64,1028.97,5.4,0.3,282,0.4,3.03,35.5,8.33,-10.42,-14.34,319.47,315.55,,,26/09/2015 06:40,99,,3.92,6,1.49,4.8,11.51,12.5,13.03,13.74,14.04,14.66,,3.79,-20.4,39.2,,-23.7,,0,0,0,1020.59,283,0.2,43.6,11,-10.5,-14.2,2.98,,0,0,0,0,0,0,0,0,2.22,2.74,3.74,4.1
20150926,645,4.12,3.95,99.1,4.02,8.13,3.98,208,0.21,2.29,6.58,5.11,11.5,12.48,13.02,13.73,14.03,14.65,,,71.9,0.06,-5.04,-23.57,0,0,0.6,0.6,,,0.1,1020.7,1029.02,5.5,0.3,282,0.5,3.26,66.97,18.08,-10.38,-13.9,320.59,317.07,,,26/09/2015 06:45,99,,3.92,6.24,1.86,4.98,11.5,12.48,13.02,13.73,14.03,14.66,,3.82,-15,53.3,,-23.6,,0,0,0,1020.65,283,0.3,52.6,13.9,-10.5,-14,3.11,,0,0,0,0,0,0,0,0.1,2.56,3.01,3.69,4.12
